,clutter_d__meter,L_excess__db,f__mhz,d__km,pred_loss,error
395,696.7578875430399,26.55976442,3500,0.953456742,29.18152103075835,-2.62175661075835
396,696.6290671136575,28.2130759,3500,0.949612494,29.180419994657807,-0.9673440946578076
397,696.462183819755,30.39307663,3500,0.94579184,29.17899333015414,1.2140832998458606
398,696.0789908234236,31.5528257,3500,0.938480726,29.175716166845195,2.3771095331548047
399,695.8491894315857,31.733955,3500,0.934812538,29.173749981808765,2.560205018191237
400,695.6014296090531,32.60758791,3500,0.931157584,29.17162941654625,3.43595849345375
401,695.359516096034,33.28629191,3500,0.927668008,29.16955816067944,4.116733749320563
402,695.1056834480277,33.41977058,3500,0.9242979,29.167384078697832,4.2523865013021656
403,694.8489458625387,33.12848176,3500,0.921005363,29.165184308122686,3.963297451877313
404,694.6214183416839,34.07329137,3500,0.918023827,29.163234134824567,4.910057235175433
405,694.4861594836485,34.48220529,3500,0.915391044,29.162074507626873,5.3201307823731305
406,694.518271889681,32.69624855,3500,0.913468488,29.162349840312263,3.533898709687737
407,694.5504633402253,33.79808153,3500,0.912119338,29.162625837950262,4.635455692049735
408,694.5623515198637,32.37401569,3500,0.911214978,29.162727759588687,3.211287930411313
409,694.579047776744,32.45138554,3500,0.91054802,29.162870899656593,3.2885146403434042
410,694.5954477737564,34.47612849,3500,0.909877589,29.163011496484682,5.313116993515319
411,705.5851319903595,31.82019692,3500,0.918610383,29.25648717733223,2.563709742667772
412,709.9192125860253,32.37688258,3500,0.922923184,29.292952132918902,3.083930447081098
413,715.134150322505,34.09019221,3500,0.928116795,29.33653426717213,4.753657942827868
414,720.9870438683305,36.45038982,3500,0.933940377,29.385070994887368,7.06531882511263
415,727.9992342641767,35.29318779,3500,0.940924609,29.442705341305203,5.850482448694795
416,735.8017824989404,34.35224221,3500,0.948690382,29.50618682756821,4.846055382431789
417,744.1699378457214,33.17575957,3500,0.95702486,29.573526267595792,3.602233302404205
418,752.6899796205023,31.52278684,3500,0.965508071,29.641314422089497,1.8814724179105013
419,760.490329189953,31.18163871,3500,0.973273921,29.70270698825855,1.47893172174145
420,766.8883163511518,34.31128148,3500,0.979645868,29.752594029302887,4.558687450697111
421,772.1089054853713,36.55527442,3500,0.984848617,29.792993148865545,6.762281271134459
422,777.4004636996821,35.62339335,3500,0.990860257,29.83366365858019,5.7897296914198115
423,777.664719628432,35.52348476,3500,0.992535367,29.835687445111635,5.687797314888368
424,777.9730866388262,36.36847672,3500,0.994417776,29.838048184152154,6.530428535847843
425,778.2967918925259,34.56468467,3500,0.996441679,29.840525340382964,4.724159329617034
426,778.6849827571602,36.34139763,3500,0.998801034,29.843494614866803,6.4979030151332005
427,779.0963911489655,35.54334857,3500,1.00135778,29.846639865111026,5.696708704888973
428,780.0498979782902,34.23490838,3500,1.007257245,29.85392312072081,4.380985259279189
429,780.549550307038,34.15078577,3500,1.01041976,29.857736105195894,4.293049664804105
430,781.0783579432297,34.43051177,3500,1.013813556,29.861768924172775,4.568742845827227
431,781.601279494072,31.90957002,3500,1.017234853,29.865754170396666,2.043815849603334
432,782.1512070415453,31.06768958,3500,1.020854529,29.869942357115395,1.1977472228846047
433,782.6681307248932,31.38118313,3500,1.024413244,29.87387650605019,1.507306623949809
434,783.1846270760227,30.62016713,3500,1.028083574,29.877804808404637,0.7423623215953619
435,783.666411211908,33.06514838,3500,1.03163724,29.881466766369666,3.1836816136303305
436,784.1522038837034,30.40310369,3500,1.035297884,29.885156913750247,0.5179467762497509
437,784.6087823318799,30.6537956,3500,1.038972105,29.88862306248802,0.7651725375119796
438,785.032130331232,31.36871784,3500,1.042560687,29.891835138155844,1.4768827018441542
439,785.4380319153979,31.11763604,3500,1.046203291,29.89491321616212,1.2227228238378807
440,785.8231576114766,30.60946413,3500,1.049800109,29.89783227384331,0.7116318561566892
441,786.1827157114833,29.52518362,3500,1.05349727,29.90055625108889,-0.3753726310888901
442,786.8075302791178,33.63135511,3500,1.060682378,29.90528682350602,3.7260682864939803
443,787.0750235993057,32.04921746,3500,1.064316983,29.907310910524377,2.1419065494756246
444,787.3109853464268,30.26701079,3500,1.067942919,29.90909583128148,0.35791495871852064
445,787.5240822729886,32.9558707,3500,1.071557995,29.910707332607313,3.0451633673926857
446,787.6843464526564,31.57443075,3500,1.074943795,29.911919009971474,1.6625117400285276
447,787.813761663281,31.59674706,3500,1.078037157,29.912897273795682,1.6838497862043162
448,787.888983478283,31.56897503,3500,1.080499365,29.913465809929914,1.655509220070087
449,787.9411664888229,27.04807307,3500,1.082316223,29.913860183934847,-2.8657871139348465
450,787.9685209806051,29.33387406,3500,1.083422095,29.914066905545734,-0.580192845545735
451,787.99144212347,30.44043511,3500,1.084476073,29.914240118210582,0.5261949917894171
452,788.0024643271778,33.69723042,3500,1.085589342,29.914323410050276,3.782907009949721
453,779.9426163578247,32.04451486,3500,1.082228952,29.853104106643674,2.191410753356326
454,774.7629393942951,30.53770494,3500,1.078423298,29.813426571318463,0.7242783686815386
455,768.574063120707,28.9319493,3500,1.073898425,29.765669034967797,-0.8337197349677972
456,753.3819851495297,28.82495145,3500,1.06291199,29.646786501938568,-0.8218350519385673
457,744.2420549898021,28.87844186,3500,1.056384315,29.574103304932652,-0.6956614449326537
458,734.6236043798829,29.19049481,3500,1.049583273,29.496644449728034,-0.30614963972803366
459,725.2380181758143,27.14452495,3500,1.043015901,29.4200769879946,-2.2755520379946006
460,716.506184734857,27.19501322,3500,1.036968492,29.34794779144445,-2.152934571444451
461,709.187723452091,28.30032956,3500,1.031941623,29.28681336308576,-0.9864838030857577
462,703.2993375104859,28.33410961,3500,1.02793421,29.23716523711106,-0.9030556271110619
463,693.1533370593643,29.82284205,3500,1.016503654,29.150635605947006,0.6722064440529927
464,693.9416565653921,29.71614786,3500,1.011396032,29.15740398496725,0.55874387503275
465,694.4054800877224,29.74463618,3500,1.008082525,29.161382704007256,0.5832534759927448
466,695.3251038604068,28.04105701,3500,1.000292029,29.169263465662947,-1.1282064556629479
467,695.73930117971,27.96421382,3500,0.995955888,29.17280954635655,-1.208595726356549
468,696.0960332815425,27.70468923,3500,0.991508638,29.175861956582228,-1.4711727265822283
469,696.3994496444877,28.22951558,3500,0.987011912,29.178456935090207,-0.9489413550902057
470,696.6234657945382,28.26810145,3500,0.982632813,29.18037211522135,-0.9122706652213495
471,696.7882520707386,27.91927228,3500,0.978264224,29.18178052858995,-1.262508248589949
472,696.9040890102235,28.07259047,3500,0.974065619,29.182770377062983,-1.1101799070629816
473,696.9605562308658,25.88034077,3500,0.969827017,29.183252840454028,-3.3029120704540276
474,696.96998947559,25.85203515,3500,0.965756883,29.18333343553235,-3.331298285532352
475,696.9475584900063,25.8880949,3500,0.961751425,29.183141789502788,-3.295046889502789
476,696.8768681362003,27.27399652,3500,0.957762915,29.1825377843553,-1.9085412643553
477,696.7701686283606,28.94269463,3500,0.953794287,29.181625987318103,-0.2389313573181049
478,696.6396574537706,30.05295387,3500,0.949849806,29.180510518624228,0.8724433513757717
479,696.4742925481922,31.39992651,3500,0.94602459,29.179096857667663,2.2208296523323376
480,695.6174807693068,32.03368717,3500,0.931371492,29.171766820589934,2.8619203494100667
481,695.3760415754906,33.7174357,3500,0.927877175,29.16969967424232,4.547736025757683
482,695.1224810355664,33.74904503,3500,0.92450233,29.167527974917885,4.581517055082113
483,694.8792202535479,33.54638766,3500,0.921363799,29.165443746435617,4.3809439135643835
484,694.6492206239855,33.16890687,3500,0.91845213,29.163472466708978,4.005434403291023
485,694.4738111993591,33.06429117,3500,0.915923795,29.161968629696087,3.90232254030391
486,694.5060521172896,34.09358474,3500,0.91409172,29.162245069135682,4.931339670864315
487,694.5367562273857,34.10744749,3500,0.912631197,29.16250831977815,4.944939170221847
488,694.5621304357121,34.41925215,3500,0.911493277,29.162725864170685,5.256526285829313
489,694.586222701577,32.15542704,3500,0.910342499,29.162932410544155,2.9924946294558445
490,694.610413814352,32.29957462,3500,0.909191234,29.1631397971378,3.1364348228622028
491,693.1042102958988,34.33321571,3500,0.906202338,29.150213557034984,5.183002152965013
492,688.879879470972,34.37324959,3500,0.902032011,29.11380991904026,5.25943967095974
493,684.6459876339931,35.36162461,3500,0.897851695,29.07709920371246,6.284525406287539
494,680.8340689537455,33.12476279,3500,0.894084571,29.043852549283972,4.080910240716026
495,677.7590778135768,33.96694851,3500,0.891049113,29.016897275567803,4.950051234432198
496,674.5398847610102,29.14806321,3500,0.887872736,28.98854658234374,0.1595166276562594
497,672.3905889383942,34.12266187,3500,0.885754461,28.96954280472067,5.153119065279331
498,671.3563138248996,34.53085018,3500,0.884730255,28.960376226689466,5.570473953310536
499,673.6316072298833,39.65667779,3500,0.886973776,28.98052311568274,10.676154674317264
500,674.0992428285218,35.77756939,3500,0.887437112,28.984655426379188,6.7929139636208085
501,675.313251565474,33.59949644,3500,0.888639278,28.99536977461781,4.604126665382193
502,676.7609750050235,36.1047837,3500,0.890063751,29.00812164216156,7.09666205783844
503,678.7211545670482,32.50354176,3500,0.891998934,29.025343932976877,3.47819782702312
504,681.8590502083894,32.01013525,3500,0.895100384,29.052810455207105,2.9573247947928927
505,685.7517053003597,32.70373092,3500,0.89894494,29.086708382618188,3.6170225373818106
506,690.5247373624835,32.65837885,3500,0.903654563,29.12801113293565,3.5303677170643475
507,696.1068766326396,34.04774557,3500,0.909173855,29.175954714189704,4.871790855810293
508,702.1681006845308,34.41262594,3500,0.915210225,29.227579590912764,5.185046349087234
509,716.779480728227,36.45260862,3500,0.929752976,29.350218644685935,7.102389975314065
510,724.7899124697775,36.37843085,3500,0.937731552,29.416396607879957,6.962034242120044
511,733.4017555224428,32.98768334,3500,0.946299261,29.486732192021176,3.500951147978821
512,742.5341137564589,30.43463291,3500,0.955394825,29.56042236051199,0.8742105494880121
513,751.9620617822144,34.66333579,3500,0.964784979,29.63555293128847,5.027782858711529
514,761.9821379440007,34.97288628,3500,0.974767134,29.714376492284092,5.258509787715905
515,772.3425295048187,34.88147163,3500,0.985084741,29.794794638608305,5.086676991391695
516,782.9058867121008,32.9032873,3500,0.995591227,29.875685122247088,3.0276021777529145
517,793.528458294245,36.46920644,3500,1.006150044,29.955935836577115,6.513270603422885
518,804.2931786684508,34.57154758,3500,1.016858281,30.036171894145728,4.535375685854273
519,814.8497501562374,33.86439865,3500,1.02735251,30.11382027688833,3.7505783731116686
520,825.1895513191951,33.77791702,3500,1.037637884,30.188905113714778,3.5890119062852186
521,835.5099517919654,30.41009044,3500,1.047903466,30.262916687724303,0.14717375227569818
522,855.8509682916767,28.12595526,3500,1.068141289,30.406150600218385,-2.280195340218384
523,865.7099719569947,29.40503211,3500,1.077944314,30.474353671280934,-1.0693215612809333
524,875.3888039062401,29.32779759,3500,1.087578044,30.54055894237977,-1.212761352379772
525,884.9970650798406,33.40604449,3500,1.09715131,30.60556140255338,2.8004830874466187
526,823.994632550497,31.66775993,3500,1.106787432,30.180276165694384,1.4874837643056154
527,904.0987187849911,32.43767842,3500,1.116244963,30.732719035060395,1.7049593849396025
528,913.5373486559837,34.58992201,3500,1.125702499,30.794562595261052,3.79535941473895
529,922.9941247014033,34.51711457,3500,1.135181896,30.85588753393917,3.6612270360608257
530,932.2523306559511,34.0395171,3500,1.144532466,30.91531912918794,3.124197970812059
531,941.2006957294858,32.91601215,3500,1.153715834,30.972203471825562,1.9438086781744381
532,950.2892081033339,33.86914849,3500,1.163043608,31.029427796084352,2.8397206939156483
533,959.3900988908572,34.32563135,3500,1.17237214,31.086184256591768,3.2394470934082342
534,968.4129711378583,34.25740105,3500,1.18162114,31.141925142569672,3.1154759074303264
535,977.4254668625282,34.88654156,3500,1.190969527,31.19708586614681,3.689455693853187
536,994.7546419381737,34.09357878,3500,1.209512978,31.301733893909333,2.7918448860906686
537,1003.2756808314722,34.63549755,3500,1.218662109,31.352524297165036,3.28297325283496
538,1011.836230577873,34.57020859,3500,1.227859078,31.403117672359915,3.1670909176400848
539,1020.2210932069974,34.01642433,3500,1.236913366,31.452259467475333,2.5641648625246667
540,1028.6078560548542,34.57410867,3500,1.245987395,31.501010031175806,3.073098638824195
541,1037.0524277693985,35.28405159,3500,1.255112206,31.5496966599388,3.7343549300611976
542,1045.5459560737486,33.54521921,3500,1.264287752,31.598267271809437,1.946951938190562
543,1054.0506122560678,33.48238931,3500,1.273469768,31.64650777590646,1.8358815340935415
544,1062.3391049627544,34.18682544,3500,1.282416504,31.693149080833063,2.493676359166937
545,1070.6090517777773,34.49117998,3500,1.291336778,31.739324744752754,2.7518552352472447
546,1078.6701984278286,35.70129374,3500,1.300020849,31.7839925452631,3.917301194736897
547,1086.6362834489582,34.30908822,3500,1.308601137,31.827806865282962,2.481281354717037
548,1094.0735669941132,34.25602871,3500,1.316621541,31.86842375773782,2.3876049522621834
549,1100.7942697045992,31.27298495,3500,1.32385717,31.904890437483264,-0.6319054874832624
550,1106.0345169865527,35.26953441,3500,1.32950021,31.933169988662602,3.3363644213373966
551,1109.542457919468,31.97082272,3500,1.333274122,31.952026196096593,0.018796523903407802
552,1114.9320265480098,33.06038833,3500,1.339074153,31.980880857535393,1.0795074724646092
553,1118.55006437372,32.28793941,3500,1.342973077,32.00017296017137,0.28776644982863075
554,1123.0747088037483,31.14774566,3500,1.347830876,32.0242116438874,-0.8764659838873996
555,1128.3293900966112,31.83058272,3500,1.353483303,32.052007641890285,-0.22142492189028573
556,1134.1895003228683,32.34027514,3500,1.359777385,32.0828539432739,0.2574211967260993
557,1140.9444189729918,32.29405996,3500,1.367033811,32.11821318876872,0.1758467712312779
558,1148.1073905870153,33.70442452,3500,1.374722865,32.15548045882913,1.5489440611708716
559,1155.8038656907918,32.63863468,3500,1.382978986,32.19526517766053,0.4433695023394719
560,1163.6902625103944,32.65079872,3500,1.391437825,32.23575776961464,0.41504095038536093
561,1171.8820615679356,31.95975257,3500,1.400221358,32.27752890754914,-0.3177763375491409
562,1180.1873407965345,31.90474617,3500,1.409118758,32.31958166383916,-0.41483549383915985
563,1188.4630302070655,32.46077579,3500,1.417988084,32.36119126422861,0.09958452577139099
564,1196.587067725688,32.00746702,3500,1.426691446,32.40175749431113,-0.39429047431112707
565,1204.8643836207275,32.27363571,3500,1.435554845,32.44280681683206,-0.16917110683206005
566,1221.25816083198,30.82818489,3500,1.453094809,32.523281904911855,-1.6950970149118554
567,1229.3654187077695,32.57273691,3500,1.461771043,32.562681115390546,0.010055794609456825
568,1237.3432848330974,31.57796566,3500,1.47029665,32.60119869134593,-1.023233031345928
569,1245.0666712304994,28.77087042,3500,1.478549023,32.638251762906194,-3.8673813429061923
570,1252.6898492511873,29.08456277,3500,1.486695283,32.67459937329362,-3.5900366032936155
571,1260.1051882423153,29.5896151,3500,1.494612808,32.709744390465715,-3.120129290465716
572,1267.431999845938,32.50131434,3500,1.502440753,32.74426728823252,-0.24295294823252078
573,1274.8125205426322,31.12686917,3500,1.510318788,32.778842070828134,-1.6519729008281345
574,1282.305167976392,32.05833158,3500,1.518309026,32.81373796885845,-0.7554063888584466
575,1290.1052994554216,32.88723235,3500,1.526624814,32.849849968836665,0.03738238116333292
576,1297.942431288909,30.0278622,3500,1.534989008,32.88591404018355,-2.858051840183549
577,1305.6959517349508,30.83237181,3500,1.543247266,32.92137970540976,-2.089007895409761
578,1314.2074735876581,32.35462317,3500,1.552313922,32.960070889338596,-0.6054477193385921
579,1330.997077748539,30.15670991,3500,1.570188454,33.03566284537466,-2.8789529353746595
580,1339.6095345063186,32.78934512,3500,1.579354621,33.07406956325771,-0.2847244432577085
581,1348.2002582281846,32.95499074,3500,1.588493623,33.11213416187435,-0.15714342187435193
582,1356.9842119344053,32.27628629,3500,1.597836526,33.15080496879723,-0.8745186787972301
583,1365.8145619889601,32.65258635,3500,1.607228417,33.189428542219545,-0.5368421922195452
584,1374.7592295275945,33.05032891,3500,1.616733239,33.22829838645626,-0.17796947645626204
585,1383.5635717499536,33.11719891,3500,1.626086286,33.266312236386725,-0.14911332638672548
586,1392.3346267570178,31.16249814,3500,1.635396954,33.30394259007369,-2.1414444500736884
587,1401.152010794763,31.38819033,3500,1.644756415,33.34153352749723,-1.953343197497233
588,1409.5059337548641,33.45933811,3500,1.653626312,33.37693100420509,0.08240710579490695
589,1418.4702043061973,33.13186219,3500,1.663141162,33.4146820706607,-0.2828198806607034
590,1427.1545940726182,31.13610263,3500,1.672354216,33.451027648147715,-2.314925018147715
591,1435.83470974289,32.9312731,3500,1.681556086,33.48713500291643,-0.5558619029164333
592,1444.2942760209241,32.91167478,3500,1.690527884,33.522115498952274,-0.610440718952276
593,1452.7385264262477,31.96583361,3500,1.69947062,33.556828924793834,-1.5909953147938332
594,1461.1499222438636,32.07075622,3500,1.708384223,33.591207265393635,-1.520451045393635
595,1469.5561271808651,33.2840791,3500,1.71728626,33.6253672337057,-0.341288133705703
596,1486.1422900982543,33.89854568,3500,1.734844893,33.69219838179431,0.2063472982056851
597,1494.5115011702574,33.29048945,3500,1.743708174,33.72563810567942,-0.43514865567941996
598,1502.8456150294676,32.89398636,3500,1.752527735,33.758752027145505,-0.8647656671455053
599,1511.1444935104641,30.93546708,3500,1.761303503,33.7915439765716,-2.8560768965716044
600,1519.4800350944117,32.11323688,3500,1.770127805,33.824300012514556,-1.7110631325145533
601,1527.918336551025,32.38860099,3500,1.779046857,33.85727734102335,-1.4686763510233476
602,1536.21248670903,30.8773317,3500,1.787812686,33.88951431035311,-3.0121826103531077
603,1544.5902900253288,31.04446589,3500,1.796658538,33.92190020428146,-2.877434314281455
604,1553.0784690955443,30.15642874,3500,1.805626046,33.954534120901215,-3.798105380901216
605,1561.6390974295946,30.54002268,3500,1.814630252,33.98726642813311,-3.4472437481331113
606,1570.2434981234362,31.95457533,3500,1.823674327,34.01998578821744,-2.065410458217439
607,1579.0121740224586,30.93527384,3500,1.832891821,34.05314588395353,-3.1178720439535326
608,1587.626557950258,30.56383634,3500,1.841947036,34.085543669834024,-3.5217073298340225
609,1596.36452308161,31.87079778,3500,1.851127859,34.11822713615595,-2.2474293561559513
610,1605.0969433182313,31.52177365,3500,1.860298619,34.15071162077494,-2.628937970774942
611,1613.8438000124345,31.6601805,3500,1.869483206,34.18307312151893,-2.522892621518931
612,1622.5850040250796,31.6821975,3500,1.878657671,34.21523895505604,-2.5330414550560363
613,1631.3881346105227,32.06002692,3500,1.887898599,34.247458009857425,-2.1874310898574265
614,1648.3230196364602,32.35034756,3500,1.905684254,34.30895290576461,-1.9586053457646102
615,1656.6171918250977,33.98735223,3500,1.914396799,34.33884104701616,-0.3514888170161612
616,1671.1611526183233,33.57300095,3500,1.930157065,34.39089091404985,-0.8178899640498472
617,1677.1315067774333,32.21084786,3500,1.936994628,34.41212657090209,-2.2012787109020877
618,1682.8954497410548,32.21385774,3500,1.943893936,34.43255645460273,-2.2186987146027306
619,1687.17254688523,33.32478429,3500,1.949363387,34.44767114442861,-1.1228868544286144
620,1690.3805481720906,34.43693917,3500,1.95375276,34.4589826661783,-0.022043496178298483
621,1692.5014341303167,34.66229581,3500,1.957636701,34.466449200780104,0.19584660921989894
622,1694.6753688337494,34.43512839,3500,1.961640636,34.474092788322864,-0.038964398322860916
623,1696.852725628437,34.80223199,3500,1.96566688,34.48173858591933,0.32049340408067195
624,1699.0591725452216,34.49502677,3500,1.969767961,34.48947653175473,0.005550238245270123
625,1701.2458128087558,36.7758939,3500,1.973846513,34.49713510876428,2.278758791235717
626,1703.5260849431054,36.42468255,3500,1.97811567,34.505111147943396,1.9195714020566044
627,1705.8136112712186,38.20667003,3500,1.982419525,34.513101840962875,3.693568189037123
628,1708.1305646332669,37.88068952,3500,1.98680528,34.52118441141086,3.35950510858914
629,1710.4180942695061,37.74133962,3500,1.991170002,34.529153590441354,3.2121860295586444
630,1714.498204389172,36.80379442,3500,1.998989594,34.54334124752829,2.2604531724717134
631,1716.1385023582216,35.91486801,3500,2.002152422,34.549035498511714,1.3658325114882857
632,1717.3735142258672,36.76163712,3500,2.004547587,34.553319219077,2.2083179009230065
633,1718.17341243801,38.27807329,3500,2.00610495,34.556092075638105,3.7219812143618967
634,1718.7177959325224,35.7331222,3500,2.007162402,34.55797844929501,1.17514375070499
635,1719.1552640119337,36.16730786,3500,2.008013895,34.559493911432654,1.6078139485673475
636,1719.708531552623,38.68355976,3500,2.009093003,34.56140996998215,4.1221497900178505
637,1720.2118744971795,36.99973942,3500,2.010068013,34.56315259582392,2.436586824176075
638,1714.1664628277074,36.19688717,3500,2.006895062,34.54218895318692,1.654698216813074
639,1709.14384893498,36.94642158,3500,2.002596195,34.5247157554263,2.4217058245736993
640,1703.0761909572159,35.67987101,3500,1.997412993,34.5035383341354,1.1763326758646002
641,1696.13383007258,34.63189844,3500,1.991494917,34.47921526654733,0.15268317345267235
642,1688.487079674785,34.99111459,3500,1.984991489,34.45230883054026,0.5388057594597413
643,1679.8718012911481,34.17613861,3500,1.977683415,34.42184808977872,-0.24570947977871782
644,1671.0678045470806,34.10496949,3500,1.970237464,34.39055828689061,-0.28558879689060745
645,1662.5983453130552,34.85553823,3500,1.963095497,34.3603014818797,0.4952367481202984
646,1654.9894322273126,34.26823031,3500,1.956697477,34.33298721692947,-0.06475690692946756
647,1648.8586627759942,34.37275098,3500,1.951555984,34.31088763960335,0.061863340396648425
648,1644.0360262699476,34.69814345,3500,1.94752142,34.293445668866966,0.4046977811330379
649,1631.2787349498888,37.53838649,3500,1.931620805,34.247058679986935,3.2913278100130654
650,1630.0474909156376,35.84001207,3500,1.928839844,34.242562553998454,1.5974495160015465
651,1628.5722953551024,34.80086128,3500,1.92551651,34.23717111753514,0.5636901624648587
652,1626.9188940444596,33.34733093,3500,1.921825303,34.23112258047587,-0.8837916504758709
653,1625.112657191765,35.31073397,3500,1.917827511,34.22450790490184,1.0862260650981597
654,1623.2542220554321,34.69979111,3500,1.913747464,34.21769439428758,0.48209671571242296
655,1621.343846631304,35.54412285,3500,1.90958685,34.21068232138454,1.333440528615462
656,1619.4162270417962,34.47836927,3500,1.905402053,34.2035985741182,0.2747706958817986
657,1617.4546688563603,34.62349591,3500,1.901194429,34.19638144581869,0.42711446418131516
658,1615.4688458465528,29.11250503,3500,1.896965366,34.18906611925178,-5.076561089251776
659,1613.5432920358433,30.95147188,3500,1.892873509,34.18196421866003,-3.230492338660028
660,1611.6860779897277,29.54822954,3500,1.888967907,34.175106337469046,-4.626876797469045
661,1609.781156189783,29.88603086,3500,1.884987782,34.16806407772488,-4.2820332177248766
662,1607.9041558849249,33.20359413,3500,1.881088545,34.161116884476925,-0.9575227544769263
663,1605.2278463512514,33.05526704,3500,1.874328162,34.151197232643426,-1.0959301926434293
664,1606.717605212697,31.94636621,3500,1.873627727,34.15672101301935,-2.2103548030193494
665,1609.3904353620017,31.87244668,3500,1.874477913,34.16661860136519,-2.294171921365187
666,1612.293637412742,28.31102315,3500,1.87585295,34.177350658715326,-5.866327508715326
667,1615.176672824221,29.21151907,3500,1.877237475,34.18798906058001,-4.976469990580007
668,1617.894375010349,30.53477236,3500,1.878563852,34.198000010132276,-3.6632276501322742
669,1620.3562452786143,33.25810744,3500,1.879779988,34.207054069650084,-0.9489466296500808
670,1622.200306472047,31.23514451,3500,1.880703694,34.21382699629007,-2.978682486290065
671,1623.5983461323153,31.0067362,3500,1.881406967,34.21895663169751,-3.21222043169751
672,1624.7668347343424,31.63654308,3500,1.881997312,34.223240619324656,-2.586697539324657
673,1623.6108068688511,30.52021238,3500,1.879727745,34.219002332308506,-3.6987899523085055
674,1621.0796566868735,30.85507683,3500,1.877077315,34.20971195643506,-3.3546351264350562
675,1617.2416606181198,30.87374568,3500,1.87304656,34.1955972013927,-3.321851521392702
676,1612.1297154765505,28.91648289,3500,1.86768109,34.17674521528225,-5.260262325282252
677,1606.3912563097672,30.73168585,3500,1.86165479,34.15551140328259,-3.4238255532825868
678,1592.5525075739272,30.61437466,3500,1.847123327,34.10399073552837,-3.489616075528371
679,1584.9803473495197,31.51616479,3500,1.839168371,34.075610295640985,-2.5594455056409835
680,1577.5311242652056,31.55321549,3500,1.831338546,34.047558011486544,-2.4943425214865442
681,1563.8438380138334,32.82062236,3500,1.816943426,33.99566738958288,-1.1750450295828756
682,1558.429822124135,32.53035052,3500,1.811248252,33.97501655769045,-1.4446660376904532
683,1554.0998649110172,32.90221779,3500,1.806692778,33.958448982970026,-1.0562311929700243
684,1547.6247308765896,32.92432704,3500,1.802100144,33.93358706008735,-1.0092600200873463
685,1544.8465316881866,33.10600562,3500,1.80074768,33.92288798144595,-0.8168823614459555
686,1542.0032649321624,33.51991699,3500,1.799386613,33.91191838154222,-0.39200139154222313
687,1539.0553488401706,33.24090894,3500,1.798002368,33.90052365662329,-0.6596147166232953
688,1536.231531167812,32.51084672,3500,1.796866725,33.88958813021222,-1.3787414102122142
689,1533.4709694767075,32.51519588,3500,1.795968441,33.878878121075985,-1.3636822410759848
690,1530.626053743574,33.70777386,3500,1.795080136,33.86782065605358,-0.16004679605357808
691,1528.4171218646893,34.34511182,3500,1.794997157,33.859220915542735,0.48589090445726413
692,1526.5078308444067,35.20026172,3500,1.795321587,33.85177770684774,1.3484840131522589
693,1524.0666708196486,35.25263079,3500,1.797541653,33.84224747948552,1.4103833105144759
694,1523.539205821459,36.3671594,3500,1.799404308,33.840186263969045,2.5269731360309535
695,1523.4412117160623,36.34592428,3500,1.801772455,33.83980324626826,2.5061210337317377
696,1525.0176342124248,37.23235924,3500,1.805762209,33.84596183043965,3.3863974095603524
697,1526.8250495186164,36.49876203,3500,1.809990513,33.853015001534786,2.645747028465216
698,1528.6215857189527,36.47834146,3500,1.814252568,33.860017449255054,2.6183240107449492
699,1530.3998539307725,32.84645213,3500,1.818495445,33.8669405929941,-1.020488462994095
700,1532.237544552383,35.56370016,3500,1.822931909,33.87408663269977,1.6896135273002315
701,1534.1157407320404,34.79881167,3500,1.827415467,33.881381331634515,0.9174303383654845
702,1536.039488329342,36.23050906,3500,1.831935966,33.88884369458732,2.3416653654126804
703,1537.934233137512,36.20921268,3500,1.836434595,33.89618442348842,2.313028256511579
704,1539.7290887260988,36.36426666,3500,1.840741881,33.90312981940447,2.461136840595529
705,1541.4707664381515,35.69180168,3500,1.84496558,33.90986170190463,1.781939978095366
706,1543.1358080552113,37.17683278,3500,1.849046401,33.91629026499717,3.2605425150028253
707,1544.655048030874,35.68972794,3500,1.852809686,33.922149853160334,1.7675780868396629
708,1547.2697933325728,35.29284249,3500,1.859360135,33.93222123638698,1.3606212536130187
709,1548.245010877236,32.10818182,3500,1.861847444,33.93597318766592,-1.8277913676659239
710,1548.929477275563,36.96896297,3500,1.863588401,33.938605121831955,3.0303578481680447
711,1549.385078613044,35.1992001,3500,1.864751539,33.940356371401165,1.2588437285988334
712,1549.717378983586,35.19513242,3500,1.865625471,33.94163334949788,1.253499070502123
713,1550.1264785129924,34.3913481,3500,1.866675911,33.94320507868916,0.44814302131084105
714,1550.5804514011334,35.38637938,3500,1.867845694,33.94494872243159,1.4414306575684108
715,1543.277408255736,34.62286894,3500,1.865024102,33.91683664947624,0.7060322905237584
716,1537.8690043006734,32.49332239,3500,1.860694407,33.89593186053938,-1.4026094705393746
717,1531.2763373851155,32.51791742,3500,1.855433281,33.87034995433552,-1.3524325343355201
718,1523.763425660897,31.00846536,3500,1.849458848,33.84106255225596,-2.832597192255964
719,1515.2320814555458,31.1359847,3500,1.842702516,33.80762941721258,-2.6716447172125797
720,1506.128980140303,32.17564851,3500,1.835526174,33.771747419187946,-1.596098909187944
721,1497.17944141989,31.31553505,3500,1.828504582,33.73625868099023,-2.4207236309902314
722,1481.3088838940935,32.02703287,3500,1.816138406,33.672800305964,-1.6457674359640038
723,1475.4227217793616,33.17060163,3500,1.81157581,33.6490915129843,-0.47848988298429873
